Region1,Region2,Year,Soybean_label,Rainfall
chaco,9 de julio,2007,1.7,668.9
santa fe,constitucion,2014,3.2,502.3
entre rios,gualeguay,2009,1.43943,516.1
santa fe,san martin,2015,4.02035,502.3
santa fe,san cristobal,2011,2.47568,502.3
santa fe,belgrano,2009,2.7063,502.3
santa fe,general obligado,2012,0.76957,502.3
santa fe,general lopez,2012,2.725,502.3
buenos aires,roque perez,2007,3.48788,504.1
buenos aires,navarro,2013,2.75714,504.1
cordoba,rio primero,2014,2.91519,501.8
cordoba,rio cuarto,2016,2.98491,501.8
entre rios,gualeguaychu,2015,2.57523,516.1
cordoba,rio segundo,2011,2.05925,501.8
cordoba,rio primero,2012,1.97097,501.8
santiago del estero,belgrano,2005,1.42177,422.6
buenos aires,ramallo,2014,3.60053,504.1
buenos aires,san pedro,2010,3.663,504.1
buenos aires,carlos tejedor,2009,0.92951,504.1
santiago del estero,alberdi,2009,1.1,422.6
chaco,chacabuco,2006,2.41519,668.9
santa fe,las colonias,2013,3.1641,502.3
buenos aires,junin,2014,3.81429,504.1
buenos aires,san pedro,2016,3.73149,504.1
buenos aires,olavarria,2008,1.99116,504.1
cordoba,santa maria,2012,2.39349,501.8
santa fe,general obligado,2008,0.58374,502.3
buenos aires,necochea,2005,1.89616,504.1
cordoba,general roca,2006,2.50767,501.8
cordoba,marcos juarez,2015,4.27785,501.8
buenos aires,san andres de giles,2005,3.16374,504.1
cordoba,ischilin,2015,3.18974,501.8
buenos aires,general villegas,2011,2.38479,504.1
buenos aires,san andres de giles,2010,3.2709,504.1
buenos aires,pehuajo,2013,2.97511,504.1
salta,rosario de la frontera,2012,1.4,542.1
buenos aires,salto,2005,3.2232,504.1
entre rios,concordia,2012,2.46596,516.1
cordoba,rio primero,2010,2.70405,501.8
cordoba,calamuchita,2008,2.69938,501.8
buenos aires,general alvear,2015,2.40909,504.1
buenos aires,olavarria,2016,2.37092,504.1
santa fe,general lopez,2011,3.42896,502.3
santa fe,vera,2011,1.93548,502.3
buenos aires,baradero,2009,1.51118,504.1
santiago del estero,general taboada,2005,1.32078,422.6
cordoba,union,2007,3.27524,501.8
buenos aires,lobos,2014,2.46437,504.1
santa fe,san justo,2007,2.60741,502.3
entre rios,gualeguaychu,2013,2.44118,516.1
santiago del estero,alberdi,2006,2.32289,422.6
buenos aires,junin,2005,3.21233,504.1
buenos aires,florentino ameghino,2012,1.78073,504.1
cordoba,rio seco,2016,3.3,501.8
cordoba,general san martin,2014,3.3158,501.8
buenos aires,ramallo,2005,3.24511,504.1
cordoba,rio cuarto,2006,2.27967,501.8
santa fe,la capital,2008,2.7449,502.3
cordoba,rio seco,2009,0.99123,501.8
buenos aires,alberti,2006,3.13352,504.1
buenos aires,lincoln,2015,3.2814,504.1
buenos aires,azul,2014,1.56689,504.1
tucuman,burruyacu,2008,2.8,682.3
buenos aires,arrecifes,2014,3.59407,504.1
santiago del estero,general taboada,2008,1.52444,422.6
santa fe,la capital,2005,2.61897,502.3
buenos aires,trenque lauquen,2013,2.77393,504.1
buenos aires,san cayetano,2013,1.55296,504.1
la pampa,chapaleufu,2008,2.35053,355.6
entre rios,tala,2014,2.55757,516.1
buenos aires,carmen de areco,2016,3.78237,504.1
buenos aires,carlos casares,2010,3.12261,504.1
cordoba,presidente roque saenz pena,2008,2.35355,501.8
buenos aires,san antonio de areco,2010,3.5429,504.1
buenos aires,rojas,2014,4.16597,504.1
buenos aires,san cayetano,2010,2.56413,504.1
buenos aires,colon,2005,3.45058,504.1
santiago del estero,juan f. ibarra,2009,0.7,422.6
buenos aires,guamini,2012,3.16793,504.1
buenos aires,zarate,2008,3.22797,504.1
entre rios,parana,2009,1.09082,516.1
salta,general jose de san martin,2007,2.6,542.1
buenos aires,rivadavia,2012,3.05396,504.1
buenos aires,san antonio de areco,2006,3.40222,504.1
